well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
LLL-1501(h),496.77,2018-07-01,5858.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,31.0,79.0,2464.0,32.0,43926.0,1291.0,1414.0,1527.0,1107.1743333333334,,95680.14156666669,179182.6842345277,290121.9894736842,25272.58656666667,30686.045081433225,32846.66038277512,80520.96243333335,148390.80084690553,235306.02267942586,319.58593493263226,1.7088399605652318,279.2803154781466,97078.06571293292,181800.61306262956,294360.7847744361,-68.58669170217203,-38.389727614321906,14753317.04
SRBe-111(h),238.26,2018-07-01,5220.0,SAN_ROQUE,Neuquen,TOTAL,Horizontal,SN,Volatile_Oil,Active,Oil,2018,25.0,96.0,2400.0,,38750.0,,,,764.3127450980393,,5733.629765886289,62844.484100719426,105463.0386440678,46883.446588628765,104102.31856115107,134138.4772881356,8361.400267558529,123249.08230215828,219949.90525423727,35.25764048636215,38.07886953664147,79.18370029576076,5972.53100613155,65463.00427158274,109857.33192090395,-69.02669838197944,-37.99951686591194,13150558.299999999
LLL-1555(h),502.94,2018-07-01,4845.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,18.0,79.0,1424.0,27.0,25329.0,536.0,639.0,643.0,1304.4053691275167,,86895.2077922078,143654.89048543692,226467.88038709678,15418.34168831169,19509.27223300971,21027.38141935484,47751.359220779224,93836.6318446602,142051.902,87.15083798882682,10.515938218862964,133.17121261912587,152554.78896103898,252203.108296062,397591.08214026823,-68.6166079481321,-38.3709381091526,8542902.5
SRBe-112(h),238.28,2018-07-01,5286.0,SAN_ROQUE,Neuquen,TOTAL,Horizontal,SN,Volatile_Oil,Active,Oil,2018,25.0,94.0,2360.0,,41250.0,295.0,764.0,422.0,673.4163879598663,,5332.442394822007,58973.58552287583,130014.31029126213,87419.93145631067,157239.37816993464,200710.352815534,18107.386084142396,134831.05441176472,308156.1527184466,71.60696680907,21.787709497206706,164.3805455142951,5648.773723328398,62472.01856236847,137727.02361362515,-69.02692608670674,-37.99951681399986,15906333.299999999
SOil-386(h),502.94,2018-07-01,5576.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Inactive,Oil,2018,28.0,80.0,2232.0,26.0,39783.0,792.0,922.0,945.0,1070.4605177993528,,55426.65773462784,129810.72870967742,211571.2300645161,17574.371618122976,26284.688387096776,29164.77148387097,31333.973139158577,100405.80870967743,174933.58129032256,240.6835359842261,31.05488005257969,256.5330266184686,62081.82989989677,145397.32158342004,236974.94406867842,-68.61672237748792,-38.37093848329127,13382043.399999999
SOil-374(h),496.77,2018-07-01,5840.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,31.0,79.0,2448.0,33.0,42161.0,820.0,1480.0,1067.0,1310.8909698996656,,86974.29538205979,179513.82352941175,288733.63167741935,17631.979202657807,21833.653921568628,24220.033774193547,60495.64259136212,137503.52980392156,251230.28806451612,202.49753532697994,70.5553729871837,288.3305948077555,88821.78858461989,183327.02566320644,294866.8624156652,-68.58676037729708,-38.389727856436785,14863548.04
LAnch.x-1(h),917.4,2018-07-01,4456.0,LOMA_ANCHA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Inactive,Gas,2018,20.0,74.0,1480.0,,29430.0,,,,,6810.847826086957,,,,,,,,,,0.0,407.8724942490963,5147.863950049294,,,,-69.47879649464012,-37.91585806653099,9982519.36
FP-1094(h),587.1,2018-07-01,5265.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,69.0,1873.0,,40386.0,44.0,13914.0,2362.0,,14139.672240802676,3925.90035483871,7357.793948497854,12716.487464788732,60806.77851612904,93617.51733905579,145238.8410915493,1094136.350967742,2188889.839227468,3916531.4733802816,3.6805783766020377,18.107131120604667,680.216891225764,5240.123271274306,9820.867523355384,16973.421602761253,-69.11214849454285,-38.53713429330759,13322518.66
FP-1093(h),587.1,2018-07-01,5233.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,73.0,1980.0,,38630.0,42.0,14852.0,2517.0,,14098.391304347828,3942.823096774194,7345.46688034188,12165.000000000002,59447.05648387096,86738.51910256411,131092.78818181818,1100212.2932258067,2192230.099059829,3958252.289090909,3.779165297403878,11.041735129806112,700.3581991455801,4978.3119908765075,9274.579394371061,15359.848484848486,-69.11226318905611,-38.53713418339519,13364406.44
FP-1092(h),587.1,2018-07-01,5313.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,74.0,1993.0,,41268.0,51.0,16042.0,2724.0,,17608.49163879599,4867.1115,8056.902631578948,13291.696987951807,36420.2534,60102.31056390977,106501.93096385541,1219171.335,2323219.533157895,4092360.5561445784,2.9576076240552087,6.112389089714098,679.1817285573447,6105.257777220271,10106.501043124621,16672.97665322605,-69.11237788356874,-38.53713407337044,13736987.219999999
APO-202(h),826.1,2018-07-01,5162.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,76.0,2042.0,32.0,47875.0,0.0,19835.0,3305.0,,19414.61824324324,0.0,0.0,0.0,16052.865322580647,32355.020327868853,58008.1791919192,1470372.495483871,3104302.673770492,5585526.911111111,0.0,42.29378902398948,3321.383503121919,0.0,0.0,0.0,-69.33986928721222,-38.51409253133497,14217594.379999999
SOil-385(h),502.93,2018-07-01,5822.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,30.0,79.0,2384.0,34.0,42321.0,1370.0,1571.0,1631.0,1437.3535483870967,,75343.49427184467,196938.99660194176,336235.8891911765,17710.427993527508,25620.414724919094,26802.076911764707,51848.132556634315,159250.94663430421,263849.8136764706,279.36247124548146,27.177127834373973,233.33552415379557,79009.5367783606,206521.5987855933,352596.36030953913,-68.61683680684585,-38.370938857318265,14356485.44
APHe-411(h),440.9,2018-07-01,4860.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2018,20.0,100.0,2000.0,,34000.0,0.0,13872.0,2311.0,,12131.369127516778,0.0,0.0,0.0,46027.39194174757,59098.765760517796,71300.99987055016,756848.4212944984,1544467.2814886728,2672430.1410355987,0.0,13.309234308248438,2503.171212619126,0.0,0.0,0.0,-69.18709722912378,-38.398027360253245,10019997.9
EOr-88(h),360.03,2018-06-01,4839.0,EL_OREJANO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Inactive,Gas,2018,25.0,74.0,1860.0,20.0,35038.0,0.0,13512.0,2251.0,,9496.146666666667,0.0,0.0,0.0,51476.38188925081,88952.67482394367,129551.96427184466,244994.2442996743,829719.4197183099,1850857.3677022655,0.0,85.77062109760105,4804.709168583634,0.0,0.0,0.0,-69.21540171039318,-37.9621232025862,11435363.94
FP-1075(h),545.3,2018-06-01,5158.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,74.0,2010.0,,40891.0,220.0,13646.0,2493.0,,12825.14802631579,25626.496699999996,52540.08212903226,82338.13419354838,53317.3958,88783.36522580645,117870.3566451613,862462.3123333333,1921506.4016129032,3368817.9932258064,39.79625369700953,42.32665133092343,2728.7052251068026,31873.752114427858,65348.3608570053,102410.61466859252,-69.02681117596988,-38.463278994965314,13554003.76
FP-1073(h),547.9,2018-06-01,5195.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,73.0,1960.0,,39762.0,247.0,11041.0,2087.0,,10381.515384615386,15511.56218855219,39763.626193548385,73405.7243548387,26743.55272727273,46398.54967741935,72219.67774193549,709668.1095959597,1544178.9177419355,2959495.9693548386,26.059809398619784,4.502136049950707,1278.1991455800196,19785.15585274514,50718.910961158654,93629.75045260039,-69.02792379502046,-38.46643173782909,13496683.639999999
FP-1076(h),545.3,2018-06-01,5180.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,75.0,2020.0,,40978.0,323.0,15056.0,2832.0,,13209.770992366413,20008.028590604026,48586.77590322581,80044.84348387097,63785.89630872483,98527.32061290323,128574.75267741935,828757.8083221476,1923034.0780645162,3526652.918064516,60.89385474860335,19.750246467302006,2770.4666447584623,24762.411622034688,60132.14839508145,99065.40035132546,-69.02669659830634,-38.46327902113028,13816353.54
EOr-89(h),360.03,2018-06-01,4894.0,EL_OREJANO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Inactive,Gas,2018,25.0,74.0,1860.0,23.0,34523.0,,,,,6105.330894308943,0.0,0.0,,34754.22689285714,61636.088193548385,,147469.99107142855,593121.6719354839,,0.0,99.4196516595465,3324.7551758133422,0.0,0.0,,-69.21531067534227,-37.96212336923092,11389066.92
FP-1072(h),547.9,2018-06-01,5166.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,75.0,2016.0,,40108.0,275.0,13101.0,2458.0,,10487.450980392156,17054.277777777777,39978.240967741935,71772.11419354839,22277.29,43899.139,70873.50322580646,726360.778888889,1564249.4251612904,2922219.8190322584,51.790995727900096,82.7801511666119,2404.3641143608284,21148.657958553787,49576.19167626728,89003.11779953916,-69.02800400287583,-38.466431718683936,13545185.28
LACh-49(h),406.42,2018-06-01,4582.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,19.0,77.0,1467.0,48.0,18175.0,1006.0,294.0,1055.0,897.0989864864865,,58646.440617760614,132904.4822330097,245430.6037,16468.98073359073,24108.3857605178,31172.4277,41895.52382239383,91467.73822006473,132970.65840000001,24.219520210318766,0.03286230693394676,7.449884981925731,99942.80950538618,226490.25602080725,418252.56254260393,-68.56531515083444,-38.12621387766024,9700328.0
FP-1078(h),545.3,2018-06-01,5207.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,75.0,2015.0,,40628.0,133.0,11702.0,2083.0,,16219.366013071894,4457.23251968504,27672.23838709677,54921.98354838709,90663.8531496063,126057.15806451613,152117.7572903226,918815.2793700787,1969751.198064516,3392476.8745161286,26.421294774893198,27.01281629970424,1198.4850476503452,5530.065160899553,34332.80196910269,68141.41879452493,-69.02646744297881,-38.463279073124035,13829581.26
APO.x-101(h),665.67,2018-06-01,5209.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,82.0,2206.0,38.0,44568.0,0.0,18081.0,3012.0,,15166.155405405405,0.0,0.0,0.0,40410.2149,62116.21862190813,88983.0192857143,1099668.058,2340250.8855123674,4521488.509090909,0.0,25.402563259940848,1822.7998685507723,0.0,0.0,0.0,-69.34088972682801,-38.5140895653789,14008155.479999999
LLL-1470(h),419.94,2018-06-01,5391.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Inactive,Oil,2018,23.0,78.0,1802.0,20.0,32935.0,,,,375.660409556314,,22978.37023489933,47475.37039087947,90517.10095477388,13680.715704697986,17046.410586319216,19423.523065326634,18690.363053691275,32339.308273615632,57535.204422110546,8.347025961222478,0.29576076240552085,16.700624383831745,31878.982012901397,65864.83128590381,125578.66392171738,-68.6498908711336,-38.395752994500796,11003258.42
LLL-1502(h),496.77,2018-06-01,5534.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2018,25.0,84.0,2107.0,27.0,39536.0,181.0,193.0,213.0,698.0633561643835,,32307.23424657534,80911.5704516129,125586.43553333334,22977.99821917808,31752.17516129032,34111.65,25106.05506849315,65555.02632258064,113532.37773333333,26.38843246795925,0.0,22.573118632928033,38333.215764802255,96003.28719935085,149010.95815535515,-68.58682905242297,-38.38972809851145,11944631.16
LLL-1503(h),496.76,2018-06-01,5860.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,31.0,79.0,2464.0,31.0,43658.0,1096.0,1460.0,1339.0,1554.5615384615385,,76523.02307692307,183854.51561290323,328536.087254902,21544.153612040136,25172.26322580645,27466.84588235294,65777.68163879598,154075.25258064517,273137.5080392157,232.56654617154123,168.22214919487348,195.1298061123891,77641.05425824175,186540.70171763722,333336.1274907691,-68.58696640267719,-38.389728582540094,14940709.739999998
FP-1074(h),547.9,2018-06-01,5250.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,73.0,1976.0,,38925.0,312.0,11866.0,2290.0,,10410.75,15311.921486486488,36627.351290322586,68649.57087096774,27781.47199324324,48100.667709677415,74862.29158064516,712240.2712162163,1556783.0567741934,2974178.3738709674,31.90930003286231,7.492605980939862,1569.9309891554387,19372.370301728857,46340.272381481,86854.21415861303,-69.02785504543007,-38.46643175419551,13128512.1
FP-1077(h),545.3,2018-06-01,5339.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,74.0,1999.0,,41492.0,152.0,9024.0,1655.0,,16343.043478260868,6463.183999999999,27664.12383870968,54607.97116129032,93092.80784615385,128228.34751612904,160331.36806451614,1068682.9823076923,2059098.4119354838,3343916.520967742,29.510351626684194,41.99802826158396,1174.0157739073284,8083.021510755377,34597.45352514967,68294.11100711646,-69.02658202064265,-38.463279047183185,13895719.86
EOr-85(h),360.02,2018-06-01,4742.0,EL_OREJANO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Inactive,Gas,2018,24.0,74.0,1786.0,22.0,33525.0,0.0,8742.0,1456.0,,7071.410423452769,0.0,0.0,0.0,31404.5012244898,53197.12861111111,83839.40582733814,323460.72285714286,906772.2244444444,1718046.9844604316,0.0,68.28787380874138,2348.8366743345387,0.0,0.0,0.0,-69.21560653925498,-37.962122827378,10994439.94
BAn.x-2,272.43,2018-06-01,4685.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Volatile_Oil,Active,Oil,2018,,,,,,,,,294.14833333333337,,12571.036912751679,17913.443448275862,29253.784333333333,7701.874161073825,8000.538275862069,8595.47,23691.73036912752,36351.510344827584,61697.834777777774,1.8872822872165627,0.25632599408478474,0.568517909957279,,,,-68.91411565419513,-38.27672496424237,
BN-2(h),224.19,2018-05-01,4468.0,BANDURRIA_NORTE,Neuquen,WINTERSHALL,Horizontal,SN,Volatile_Oil,Inactive,Oil,2018,22.0,68.0,1500.0,,18113.0,,,,356.49645161290323,,16528.710322580646,44247.164,76641.6070967742,33410.61516129032,46433.354,57493.21580645161,47735.06483870968,124976.394,224457.0706451613,19.75418994413408,5.835031219191587,69.49194873480118,27547.850537634407,73745.27333333333,127736.011827957,-69.01409603137584,-38.12408925934966,7092262.54
BN-1(h),224.19,2018-05-01,4315.0,BANDURRIA_NORTE,Neuquen,WINTERSHALL,Horizontal,SN,Volatile_Oil,Inactive,Oil,2018,19.0,79.0,1500.0,,16054.0,,,,312.86133333333333,,18620.255333333334,41913.633870967744,63389.17,26269.132,37880.75612903226,46886.94,43828.63666666667,102686.50387096775,170084.98,15.343082484390404,3.7495892211633257,42.90437068682221,31033.75888888889,69856.05645161291,105648.61666666667,-69.01409600539306,-38.123954122787936,6521265.96
APO.x-201(h),848.04,2018-05-01,5200.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2018,32.0,64.0,2047.0,43.0,54165.0,0.0,10129.0,1688.0,,14335.13029315961,0.0,0.0,0.0,36946.304495114004,47905.815836298934,64069.922699999996,1084875.986742671,2218139.4704270465,3978550.718,0.0,35.62274071639829,1868.1827144265528,0.0,0.0,0.0,-69.40022304936552,-38.45985084749965,15068577.7
BCeBh-117(h),264.57,2018-05-01,5092.0,BANDURRIA_CENTRO,Neuquen,PAE,Horizontal,GL,Black_Oil,Active,Oil,2018,27.0,76.0,2050.0,,43127.0,258.0,734.0,380.0,534.6265573770492,,27041.690721311475,63668.433399999994,104599.22812903226,70331.232,92781.8338,107616.72070967742,24994.06127868853,68135.55619999999,110966.46129032258,1.6102530397633914,0.42720999014130795,3.0989155438711795,32977.67161135546,77644.43097560975,127560.03430369787,-68.7802622854027,-38.15280371223602,13981700.04
BCeCg-110(h),222.21,2018-05-01,5101.0,BANDURRIA_CENTRO,Neuquen,PAE,Horizontal,GL,Volatile_Oil,Active,Oil,2018,27.0,74.0,2000.0,,10987.0,260.0,318.0,313.0,258.8258064516129,,56.08,3528.9848867313913,36727.519,16183.619677419354,37397.7371197411,66096.10833333334,0.0,3684.9686084142395,45275.336,50.016431153466975,18.30430496220835,66.21426224120934,70.1,4411.231108414239,45909.39875,-68.84968418519612,-38.17597620211974,4711272.9399999995
APGe-511(h),471.72,2018-05-01,4878.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2018,20.0,100.0,2000.0,,34000.0,0.0,11942.0,1990.0,,13857.7,0.0,0.0,0.0,28522.100806451614,47119.35520408163,61465.708387096776,596871.9199999999,1500088.506734694,2652374.082903226,0.0,11.698981268485047,2200.7032533683864,0.0,0.0,0.0,-69.19997768167813,-38.39878083896088,13227720.0
BN-3(h),224.19,2018-05-01,4442.0,BANDURRIA_NORTE,Neuquen,WINTERSHALL,Horizontal,SN,Volatile_Oil,Inactive,Oil,2018,22.0,68.0,1500.0,,28893.0,,,,439.17483870967743,,22629.52935483871,57001.85733333333,95717.27548387095,27999.490645161288,40704.03799999999,52333.15548387096,62438.31838709678,158004.882,263368.2690322581,28.226749917844234,8.267827801511666,91.26355570161026,37715.882258064514,95003.09555555556,159528.79247311826,-69.01410746193562,-38.124224394539375,11904948.0
FP-1027(h),527.7,2018-05-01,5255.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,27.0,78.0,2100.0,,42031.0,247.0,12518.0,2333.0,,12600.501628664497,10200.076428571427,30821.350233333334,65869.40603305785,74643.27721428571,111437.59176666666,141719.175,928309.5353571428,1720603.5063333334,3217821.5252066115,31.67926388432468,196.54945777193558,2179.1455800197173,12142.948129251698,36692.08361111111,78415.95956316411,-69.0163501818778,-38.463046698784275,13708327.16
FP-1028(h),527.7,2018-05-01,5310.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,28.0,76.0,2129.0,,43203.0,270.0,13073.0,2448.0,,12419.91610738255,9752.386091954024,27752.0127,53596.57,73817.81827586207,108734.976,146524.99784090908,891580.8417241379,1653490.876,3042163.583181818,57.24613867893526,170.91685836345712,2504.4857048964836,11451.838999476307,32588.084429309532,62936.31986848285,-69.01623560457388,-38.46304671471844,14204366.66
LACh-61(h),448.68,2018-05-01,4745.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,PL,Black_Oil,Active,Oil,2018,25.0,59.0,1485.0,18.0,24813.0,1063.0,451.0,1138.0,904.7446366782007,,67073.14393548387,128110.60386666667,203163.16921824103,8876.747903225807,12784.642533333334,14530.886514657981,20209.486032258064,33920.2088,67652.37485342019,386.26355570161024,216.06966809069996,251.75156095957936,112917.75073313783,215674.41728395064,342025.5374044462,-68.60472013170853,-38.26745111020903,12901436.24
FP-1025(h),527.7,2018-05-01,5298.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,28.0,75.0,2101.0,,43311.0,244.0,12487.0,2325.0,,12465.714788732395,9814.60209090909,29463.611,56345.72460377358,70297.36154545454,105526.38699999999,143900.064,899117.8818181818,1716619.6666666665,3273339.895283019,67.92638843246796,27.374301675977655,2446.7039106145253,11678.488923023666,35059.03260352213,67046.31675841691,-69.01657933854759,-38.46305567516178,14142637.299999999
APGe-512(h),471.74,2018-05-01,4857.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2018,20.0,100.0,2000.0,,34000.0,0.0,6676.0,1112.0,,7586.419580419581,0.0,0.0,0.0,19293.622720588235,36876.70993311037,56765.26760797342,413424.53529411764,993235.7321070235,1695420.962192691,0.0,35.458429181728555,1378.7085113374958,0.0,0.0,0.0,-69.20020665672406,-38.398789456763325,10019997.9
FP-1026(h),527.7,2018-05-01,4765.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,20.0,76.0,1530.0,,30413.0,201.0,10189.0,1898.0,,11945.503355704697,8895.593083003952,27006.543600000005,56960.204318181815,64431.84166007905,95042.80260000001,128751.4571590909,869461.20743083,1617922.4900000002,2994519.2520454545,39.829116003943476,34.571146894512,1784.6565888925402,14535.282815365936,44128.33921568628,93072.22927807485,-69.0164647612296,-38.46305569132005,10145661.24
LLL-1488(h),446.77,2018-05-01,5116.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2018,20.0,79.0,1578.0,25.0,28026.0,428.0,370.0,489.0,690.8261290322581,,42270.02947882736,81689.9033444816,123353.20255813953,20390.214853420195,24596.21193979933,30274.788410852714,33304.14052117264,65809.19769230769,94873.58104651162,132.9608938547486,9.201445941505094,93.11863292803154,66967.72731119671,129419.99896147275,195426.49327968873,-68.5611850288296,-38.435957123548924,9393885.82
ALL.x-4(h),834.6,2018-04-01,6659.0,LOS_TOLDOS_I_SUR,Neuquen,EXXON_MOBIL,Horizontal,SN,Volatile_Oil,Active,Oil,2018,,,3278.0,,,838.0,6971.0,2000.0,1167.7074193548387,,90312.57833333332,166969.315,243447.02645161288,67784.67833333333,94651.942,125126.16548387097,511362.63999999996,1034672.84,1720858.3587096776,176.60203746302992,47.32172198488334,1306.3752875451858,68877.8053182835,127340.8442647956,185667.34781239543,-69.24684554784425,-37.710578550006645,
AdlA-1003(h),428.68,2018-04-01,4388.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2018,19.0,78.0,1482.0,25.0,27157.0,14.0,6148.0,1038.0,,12797.547540983607,441.66412371134015,4117.466666666667,9567.11839464883,3590.2617525773194,18913.318680555552,41219.660702341134,259708.9198969072,1271787.89375,2816636.0269230767,0.0,0.1971738416036806,41.896155110088735,745.0474421581312,6945.793972109763,16138.863688678864,-69.15896361188766,-38.22186557225855,9960473.16
LACh-60(h),448.73,2018-04-01,4617.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2018,18.0,81.0,1458.0,21.0,35128.0,526.0,304.0,577.0,619.475874125874,,35596.71692307692,80983.17524429967,128272.86541984732,8953.026923076923,14979.518469055374,19064.527328244276,12019.192307692309,29135.534397394134,52368.19129770992,87.64377259283602,39.89484061781137,68.69208018402892,61036.89458689458,138860.03985648093,219946.61423156262,-68.60483439835383,-38.26745149507646,9303496.4
LACh-62(h),448.75,2018-04-01,4810.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,PL,Black_Oil,Active,Oil,2018,19.0,81.0,1540.0,21.0,36711.0,1007.0,679.0,1120.0,986.6470588235294,,55604.584123711335,132163.83858064516,228326.6444966443,16761.263986254293,37041.5944516129,41480.5900671141,18841.776632302404,43144.40445161291,80744.29194630873,324.4495563588564,293.92047321721986,216.58889254025632,90267.1820190119,214551.68600754085,370660.1371698771,-68.60460586506542,-38.26745072523034,9806149.76
LLL-1471(h),419.93,2018-04-01,5405.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,23.0,78.0,1801.0,21.0,32485.0,768.0,969.0,929.0,951.6241935483871,,57456.21016129032,122848.77078947368,200554.8197285068,28265.31758064516,33543.77184210526,35436.77669683258,43830.36612903226,85840.0444736842,124758.04366515837,262.5369700953007,41.30791981597108,213.72001314492277,79755.98301123032,170528.5546772261,278393.69756872125,-68.64977640225135,-38.395752652549014,10890822.799999999
LLL-1473(h),419.93,2018-04-01,5641.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,30.0,79.0,2365.0,25.0,42219.0,1041.0,842.0,1181.0,1394.8806666666667,,68004.9799669967,168705.88468227425,276725.34249999997,33261.403432343235,40104.860568561875,42625.6736,53145.74366336634,118164.11662207358,207988.3885,249.3263227078541,65.95465001643116,885.8593493263228,71886.87100105359,178336.0303195288,292521.5036997886,-68.6495474644927,-38.395751968310094,14164683.5
APO-102(h),664.99,2018-04-01,5078.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2018,32.0,65.0,2083.0,30.0,52256.0,0.0,12607.0,2100.0,,14285.78431372549,0.0,0.0,0.0,40605.14040540541,57363.384354838716,78576.37178181819,1038038.7225675676,2250592.707419355,4099921.1123636365,0.0,45.21853434111075,2392.4679592507396,0.0,0.0,0.0,-69.33986932956438,-38.514101539679714,14576947.44
LLL-1472(h),419.93,2018-04-01,5545.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,29.0,79.0,2304.0,23.0,41269.0,687.0,356.0,746.0,521.964,,32276.836274509806,66871.7822147651,123116.573,44742.92784313725,53533.57020134228,55194.909999999996,33506.23607843137,63484.796174496645,110489.854,167.00624383831746,9.66151823858035,169.72724285244826,35022.608804806645,72560.52757678505,133590.0314670139,-68.64966193337105,-38.39575231048544,13942016.879999999
AdlA-1001(h),428.66,2018-04-01,4430.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2018,18.0,80.0,1437.0,52.0,25768.0,9.0,11833.0,1980.0,,11395.64253393665,1367.4036868686871,4932.344645161291,8799.64620817844,2147.8923737373752,13161.163225806453,31446.60970260223,519047.675858586,1386375.1467741937,3130319.0940892193,0.0,2.1689122576404865,459.6483733158068,2378.9208191869993,8580.975374323749,15309.05742550181,-69.15919200706813,-38.22186526274712,9475456.76
AdlA-1002(h),428.66,2018-04-01,4539.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2018,19.0,80.0,1518.0,22.0,27398.0,,,,,9773.378277153559,736.9016117216117,2318.955421686747,5795.850487804878,1274.6359706959706,4219.022048192772,30285.233519163758,568692.9280586081,1239458.45373494,2603137.083763066,0.0,10.976010515938219,254.15379559645086,1213.6060799104278,3819.0965442798865,9545.20831324914,-69.1590663897193,-38.22186543303339,9834809.82
